,subject,relation,object,first_index,q1,q2,q3
975,AppleScript,developer,Apple Inc.,968,Who is the developer of AppleScript?,What is the programming language in the picture?,Who is the developer of the programming language in the picture?
976,Kevin Mitchell,sport,baseball,969,What sport is Kevin Mitchell associated with?,Who is the person in the picture?,What sport is the person in the picture associated with?
977,Rajiv Gandhi,spouse,Sonia Gandhi,970,Who is the spouse of Rajiv Gandhi?,Who is the person in the picture married to?,Who is the person in the picture married to Rajiv Gandhi?
978,Chacarita Juniors,sport,association football,971,What sport is Chacarita Juniors associated with?,What is the sports team in the picture?,What sport is associated with the team in the picture?
979,C. Douglas Dillon,educated at,Harvard University,972,Where was C. Douglas Dillon educated?,What is the university in the picture?,Where was the person in the picture educated?
980,Me 410 Hornisse,manufacturer,Messerschmitt,973,Who is the manufacturer of Me 410 Hornisse?,What is the aircraft in the picture?,Who is the manufacturer of the aircraft in the picture?
981,The Thin Man,author,Dashiell Hammett,974,Who is the author of The Thin Man?,What is the book in the picture?,Who is the author of the book in the picture?
982,The Band Perry,genre,country music,975,What genre is The Band Perry?,What is the music genre in the picture?,What genre of music does the band in the picture play?
983,Lady Madonna,performer,The Beatles,976,Who performed Lady Madonna?,Who is the band in the picture?,Who performed the song in the picture?
984,Crazy Train,performer,Ozzy Osbourne,977,Who is the performer of Crazy Train?,What is the song in the picture?,Who is the performer of the song in the picture?
985,Veneto,head of government,Luca Zaia,978,Who is the head of government of Veneto?,What is the region in the picture?,Who is the head of government of the region in the picture?
986,Bagratuni Dynasty,religion or worldview,Christianity,979,What is the religion or worldview of the Bagratuni Dynasty?,What is the dynasty in the picture?,What is the religion or worldview of the dynasty in the picture?
987,Politics,author,Aristotle,980,Who is the author of Politics?,What is the subject in the picture?,Who is the author of the subject in the picture?
988,Go-Yōzei,religion or worldview,Buddhism,981,What is the religion or worldview of Go-Yōzei?,Who is the person in the picture?,What is the religion or worldview of the person in the picture?
989,Portnoy's Complaint,author,Philip Roth,982,Who is the author of Portnoy's Complaint?,What is the book in the picture?,Who is the author of the book in the picture?
990,Metallica,country of origin,United States of America,983,What is the country of origin of Metallica?,What is the band in the picture?,What is the country of origin of the band in the picture?
991,General Motors,chairperson,Mary Barra,984,Who is the General Motors chairperson?,What is the company in the picture?,Who is the chairperson of the company in the picture?
992,Shwayze,genre,hip hop music,985,What genre of music does Shwayze perform?,Who is the artist in the picture?,What genre of music does the artist in the picture perform?
993,The Witches of Eastwick,author,John Updike,986,Who is the author of The Witches of Eastwick?,What is the title of the book in the picture?,Who is the author of the book in the picture?
994,With the Beatles,performer,The Beatles,987,Who performed 'With the Beatles'?,What is the band in the picture?,Who performed the album in the picture?
995,Assam,head of government,Sarbananda Sonowal,988,Who is the head of government of Assam?,What is the region/state in the picture?,Who is the head of government of the region/state in the picture?
996,WWE SmackDown,creator,Vince McMahon,989,Who is the creator of WWE SmackDown?,What is the TV show in the picture?,Who is the creator of the TV show in the picture?
997,Kasper Schmeichel,position played on team / speciality,goalkeeper,990,What position does Kasper Schmeichel play on the team?,Who is the player in the picture?,What position does the player in the picture play on the team?
998,Los Angeles FC,head coach,Bob Bradley,991,Who is the head coach of Los Angeles FC?,What is the team in the picture?,Who is the head coach of the team in the picture?
999,André Leon Talley,employer,Vogue,992,Who is the employer of André Leon Talley?,What is the company in the picture?,Who is the employer of the person associated with the company in the picture?
1000,Michael Hogan,"languages spoken, written or signed",English,993,"What languages does Michael Hogan speak, write, or sign?",Who is the person in the picture?,"What languages does the person in the picture speak, write, or sign?"
1001,Bobby Hebert,position played on team / speciality,quarterback,994,What position did Bobby Hebert play on the team?,Who is the athlete in the picture?,What position did the athlete in the picture play on the team?
1002,Artis Gilmore,position played on team / speciality,center,995,What position did Artis Gilmore play on the team?,Who is the player in the picture?,What position did the player in the picture play on the team?
1003,Plato,place of death,Classical Athens,660,Where did Plato die?,What is the city in the picture?,Where did the person in the picture die?
1004,Patrick Vieira,sport,association football,996,What sport is associated with Patrick Vieira?,What is the sport in the picture?,Who is associated with the sport in the picture?
1005,The Brady Bunch,original broadcaster,American Broadcasting Company,997,Who was the original broadcaster of The Brady Bunch?,What is the television show in the picture?,Who was the original broadcaster of the television show in the picture?
1006,iPad Mini,developer,Apple Inc.,998,Who developed the iPad Mini?,What is the product in the picture?,Who is the developer of the product in the picture?
