subject,relation,object
Pakistan,head of government,Imran Khan
Kim Joo-hyuk,country of citizenship,South Korea
South Korea,head of state,Moon Jae-in
Fridtjof Nansen,country of citizenship,Norway
Norway,head of government,Erna Solberg
Gal Gadot,country of citizenship,Israel
Israel,head of state,Reuven Rivlin
Dudley Senanayake,country of citizenship,Sri Lanka
Sri Lanka,head of state,Maithripala Sirisena
Rafic Hariri,country of citizenship,Lebanon
Lebanon,head of state,Michel Aoun
Ha Jung-woo,country of citizenship,South Korea
South Korea,head of government,Moon Jae-in
Moshe Kahlon,country of citizenship,Israel
Israel,head of state,Reuven Rivlin
Tawera Nikau,country of citizenship,New Zealand
New Zealand,head of government,Jacinda Ardern
Eesti otsib superstaari,country of origin,Estonia
Estonia,head of state,Kersti Kaljulaid
Ruhollah Khomeini,country of citizenship,Iran
Iran,head of government,Hassan Rouhani
Kristýna Plíšková,country of citizenship,Czech Republic
Czech Republic,head of government,Andrej Babiš
Abbas Kiarostami,country of citizenship,Iran
Iran,head of government,Hassan Rouhani
Radio Free Europe/Radio Liberty,headquarters location,Prague
Prague,head of government,Zdeněk Hřib
José Mujica,country of citizenship,Uruguay
Uruguay,head of government,Tabaré Vázquez
Art Gallery of Alberta,headquarters location,Edmonton
Edmonton,head of government,Don Iveson
Yuval Ne'eman,country of citizenship,Israel
Israel,head of state,Reuven Rivlin
Paul Tergat,country of citizenship,Kenya
Kenya,head of government,Uhuru Kenyatta
Lyubomir Ivanov,country of citizenship,Bulgaria
Bulgaria,head of government,Boyko Borisov
Stephen Constantine,country of citizenship,England
England,head of state,Elizabeth II
Christoph Schönborn,country of citizenship,Austria
Austria,head of government,Sebastian Kurz
Upul Tharanga,country of citizenship,Sri Lanka
Sri Lanka,head of state,Maithripala Sirisena
Ilan Pappé,country of citizenship,Israel
Israel,head of state,Reuven Rivlin
Kåre Willoch,country of citizenship,Norway
Norway,head of government,Erna Solberg
The Mighty Mighty Bosstones,location of formation,Boston
Boston,head of government,Marty Walsh
Koch Industries,headquarters location,Wichita
Wichita,head of government,Jeff Longwell
Alliant International University,headquarters location,San Diego
San Diego,head of government,Kevin Faulconer
Nawaz Sharif,country of citizenship,Pakistan
Pakistan,head of government,Imran Khan
Ernest Bai Koroma,country of citizenship,Sierra Leone
Sierra Leone,head of government,Julius Maada Bio
Martina Sáblíková,country of citizenship,Czech Republic
Czech Republic,head of state,Miloš Zeman
Ricardo Rosselló,place of birth,San Juan
San Juan,head of government,Carmen Yulín Cruz
AsusTek Computer Inc.,headquarters location,Taipei
Taipei,head of government,Ko Wen-je
Blanka Vlašić,country of citizenship,Croatia
Croatia,head of state,Kolinda Grabar-Kitarović
Jan Rezek,country of citizenship,Czech Republic
Czech Republic,head of state,Miloš Zeman
Czech Radio,location of formation,Prague
Prague,head of government,Zdeněk Hřib
Kate Havnevik,country of citizenship,Norway
Norway,head of government,Erna Solberg
Donald Tsang,place of birth,Hong Kong
Hong Kong,head of government,Carrie Lam
Judicial Yuan,headquarters location,Taipei
Taipei,head of government,Ko Wen-je
Nouri al-Maliki,country of citizenship,Iraq
Iraq,head of state,Barham Salih
Don Brash,country of citizenship,New Zealand
New Zealand,head of government,Jacinda Ardern
Ralph Hotere,country of citizenship,New Zealand
New Zealand,head of government,Jacinda Ardern
Bushra Ansari,country of citizenship,Pakistan
Pakistan,head of government,Imran Khan
Christos Dantis,country of citizenship,Greece
Greece,head of state,Prokopis Pavlopoulos
Rashid Karami,country of citizenship,Lebanon
Lebanon,head of state,Michel Aoun
Giant Eagle,headquarters location,Pittsburgh
Pittsburgh,head of government,Bill Peduto
Avishai Cohen,country of citizenship,Israel
Israel,head of state,Reuven Rivlin
Najib Mikati,country of citizenship,Lebanon
Lebanon,head of state,Michel Aoun
Anže Kopitar,country of citizenship,Slovenia
Slovenia,head of state,Borut Pahor
George Papandreou,country of citizenship,Greece
Greece,head of state,Prokopis Pavlopoulos
Air Midwest,headquarters location,Wichita
Wichita,head of government,Jeff Longwell
Lawrence Gonzi,country of citizenship,Malta
Malta,head of government,Joseph Muscat
Mart Laar,country of citizenship,Estonia
Estonia,head of state,Kersti Kaljulaid
Fidelity Investments,location of formation,Boston
Boston,head of government,Marty Walsh
Pedro Montt,country of citizenship,Chile
Chile,head of government,Sebastian Piñera
Pedro Rosselló,place of birth,San Juan
San Juan,head of government,Carmen Yulín Cruz
Stelios Kazantzidis,country of citizenship,Greece
Greece,head of state,Prokopis Pavlopoulos
Taiwan,capital,Taipei
Taipei,head of government,Ko Wen-je
Jan Palach,place of death,Prague
Prague,head of government,Zdeněk Hřib
Tom Segev,country of citizenship,Israel
Israel,head of state,Reuven Rivlin
Dejan Lovren,country of citizenship,Croatia
Croatia,head of state,Kolinda Grabar-Kitarović
Milan Hejduk,country of citizenship,Czech Republic
Czech Republic,head of government,Andrej Babiš
Vang Pao,country of citizenship,Laos
Laos,head of government,Thongloun Sisoulith
B. Altman and Company,headquarters location,New York
New York,head of government,Andrew Cuomo
Anton Zeilinger,country of citizenship,Austria
Austria,head of government,Sebastian Kurz
Souvanna Phouma,country of citizenship,Laos
Laos,head of government,Thongloun Sisoulith
Stampede Wrestling,headquarters location,Calgary
Calgary,head of government,Naheed Nenshi
John Kotelawala,country of citizenship,Sri Lanka
Sri Lanka,head of state,Maithripala Sirisena
Dom Mintoff,country of citizenship,Malta
Malta,head of government,Joseph Muscat
Walid Jumblatt,country of citizenship,Lebanon
Lebanon,head of state,Michel Aoun
Sosaia Feki,country of citizenship,New Zealand
New Zealand,head of government,Jacinda Ardern
Slavko Kvaternik,country of citizenship,Croatia
Croatia,head of state,Kolinda Grabar-Kitarović
Felix Baumgartner,country of citizenship,Austria
Austria,head of government,Sebastian Kurz
Ranil Wickremesinghe,country of citizenship,Sri Lanka
Sri Lanka,head of state,Maithripala Sirisena
Aisam-ul-Haq Qureshi,country of citizenship,Pakistan
Pakistan,head of government,Imran Khan
Maaouya Ould Sid'Ahmed Taya,country of citizenship,Mauritania
Mauritania,head of state,Mohamed Ould Abdel Aziz
Antonín Novotný,place of death,Prague
Prague,head of government,Zdeněk Hřib
Lau Kar-leung,place of death,Hong Kong
Hong Kong,head of government,Carrie Lam
Hassan Nasrallah,country of citizenship,Lebanon
Lebanon,head of government,Saad Hariri
Ivan Vazov,country of citizenship,Bulgaria
Bulgaria,head of government,Boyko Borisov
Menachem Mazuz,country of citizenship,Israel
Israel,head of state,Reuven Rivlin
Lukáš Rosol,country of citizenship,Czech Republic
Czech Republic,head of government,Andrej Babiš
Czechoslovak Socialist Republic,capital,Prague
Prague,head of government,Zdeněk Hřib
Jiří Paroubek,country of citizenship,Czech Republic
Czech Republic,head of government,Andrej Babiš
Heinrich Harrer,country of citizenship,Austria
Austria,head of government,Sebastian Kurz
Arutz Sheva,country of origin,Israel
Israel,head of state,Reuven Rivlin
Noam Dar,country of citizenship,Israel
Israel,head of state,Reuven Rivlin
Marin Draganja,country of citizenship,Croatia
Croatia,head of state,Kolinda Grabar-Kitarović
Gunnar Sønsteby,country of citizenship,Norway
Norway,head of government,Erna Solberg
Demis Roussos,country of citizenship,Greece
Greece,head of state,Prokopis Pavlopoulos
Moshe Ya'alon,country of citizenship,Israel
Israel,head of state,Reuven Rivlin
Junius Richard Jayewardene,country of citizenship,Sri Lanka
Sri Lanka,head of state,Maithripala Sirisena
Ngaio Marsh,country of citizenship,New Zealand
New Zealand,head of government,Jacinda Ardern
Petr Sýkora,country of citizenship,Czech Republic
Czech Republic,head of state,Miloš Zeman
Franz Grillparzer,country of citizenship,Austria
Austria,head of government,Sebastian Kurz
John Winthrop the Younger,place of death,Boston
Boston,head of government,Marty Walsh
Julio Lugo,country of citizenship,Dominican Republic
Dominican Republic,head of state,Danilo Medina
Katina Paxinou,country of citizenship,Greece
Greece,head of state,Prokopis Pavlopoulos
Georgi Markov,country of citizenship,Bulgaria
Bulgaria,head of government,Boyko Borisov
Maryland Historical Society,location of formation,Baltimore
Baltimore,head of government,Catherine E. Pugh
Sigrid Undset,country of citizenship,Norway
Norway,head of government,Erna Solberg
České aerolinie,headquarters location,Prague
Prague,head of government,Zdeněk Hřib
Siim Kallas,country of citizenship,Estonia
Estonia,head of state,Kersti Kaljulaid
National Energy Board,headquarters location,Calgary
Calgary,head of government,Naheed Nenshi
Ivica Olić,country of citizenship,Croatia
Croatia,head of state,Kolinda Grabar-Kitarović
Nabih Berri,country of citizenship,Lebanon
Lebanon,head of government,Saad Hariri
Janet Frame,country of citizenship,New Zealand
New Zealand,head of government,Jacinda Ardern
Sokratis Papastathopoulos,country of citizenship,Greece
Greece,head of state,Prokopis Pavlopoulos
Dan Carter,country of citizenship,New Zealand
New Zealand,head of government,Jacinda Ardern
Panagiotis Kanellopoulos,country of citizenship,Greece
Greece,head of state,Prokopis Pavlopoulos
Amira Hass,country of citizenship,Israel
Israel,head of state,Reuven Rivlin
Arie Vardi,country of citizenship,Israel
Israel,head of state,Reuven Rivlin
Safi-ad-din Ardabili,country of citizenship,Iran
Iran,head of government,Hassan Rouhani
Michael Sata,country of citizenship,Zambia
Zambia,head of state,Edgar Lungu
Ezer Weizman,country of citizenship,Israel
Israel,head of state,Reuven Rivlin
Irina Bokova,country of citizenship,Bulgaria
Bulgaria,head of government,Boyko Borisov
Hanoch Levin,country of citizenship,Israel
Israel,head of state,Reuven Rivlin
Ali Khamenei,country of citizenship,Iran
Iran,head of government,Hassan Rouhani
Berklee College of Music,headquarters location,Boston
Boston,head of government,Marty Walsh
Albert Chan,country of citizenship,Hong Kong
Hong Kong,head of government,Carrie Lam
Baitullah Mehsud,country of citizenship,Pakistan
Pakistan,head of government,Imran Khan
Maemo,developer,Nokia
Nokia,chief executive officer,Rajeev Suri
Kristýna Plíšková,country of citizenship,Czech Republic
Czech Republic,head of state,Miloš Zeman
Bohumil Hrabal,country of citizenship,Czech Republic
Czech Republic,head of state,Miloš Zeman
Taiwan Television,headquarters location,Taipei
Taipei,head of government,Ko Wen-je
Manuel Montt,country of citizenship,Chile
Chile,head of government,Sebastian Piñera
Tana Umaga,country of citizenship,New Zealand
New Zealand,head of government,Jacinda Ardern
Imperial Oil,headquarters location,Calgary
Calgary,head of government,Naheed Nenshi
Aloysius Stepinac,country of citizenship,Croatia
Croatia,head of state,Kolinda Grabar-Kitarović
Tomáš Vokoun,country of citizenship,Czech Republic
Czech Republic,head of state,Miloš Zeman
Pedro Martinez,country of citizenship,Dominican Republic
Dominican Republic,head of state,Danilo Medina
Hissène Habré,country of citizenship,Chad
Chad,head of state,Idriss Déby
Kings of Leon,location of formation,Nashville
Nashville,head of government,David Briley
Czech Social Democratic Party,headquarters location,Prague
Prague,head of government,Zdeněk Hřib
Perkins Coie,headquarters location,Seattle
Seattle,head of government,Jenny Durkan
Bohemia,capital,Prague
Prague,head of government,Zdeněk Hřib
Georgios Tsolakoglou,country of citizenship,Greece
Greece,head of state,Prokopis Pavlopoulos
N-Gage,manufacturer,Nokia
Nokia,chief executive officer,Rajeev Suri
John of Islay,country of citizenship,Scotland
Scotland,head of government,Nicola Sturgeon
Hareem Farooq,country of citizenship,Pakistan
Pakistan,head of government,Imran Khan
Mubarak Al-Sabah,country of citizenship,Kuwait
Kuwait,head of state,Sabah Al-Ahmad Al-Jaber Al-Sabah
Omar Torrijos,country of citizenship,Panama
Panama,head of government,Juan Carlos Varela
rounders,country of origin,England
England,head of state,Elizabeth II
Eva Hrdinová,country of citizenship,Czech Republic
Czech Republic,head of government,Andrej Babiš
Barbora Strýcová,country of citizenship,Czech Republic
Czech Republic,head of government,Andrej Babiš
Aston Martin DBR9,manufacturer,Aston Martin Lagonda
Aston Martin Lagonda,chief executive officer,Andy Palmer
Te Rauparaha,country of citizenship,New Zealand
New Zealand,head of government,Jacinda Ardern
Angelos Charisteas,country of citizenship,Greece
Greece,head of state,Prokopis Pavlopoulos
Puti Tipene Watene,country of citizenship,New Zealand
New Zealand,head of government,Jacinda Ardern
Karel Schwarzenberg,place of birth,Prague
Prague,head of government,Zdeněk Hřib
Martin Petrov,country of citizenship,Bulgaria
Bulgaria,head of government,Boyko Borisov
Ezekiel Kemboi,country of citizenship,Kenya
Kenya,head of government,Uhuru Kenyatta
Gabriela Mistral,country of citizenship,Chile
Chile,head of government,Sebastian Piñera
Winston Peters,country of citizenship,New Zealand
New Zealand,head of government,Jacinda Ardern
First Czechoslovak Republic,capital,Prague
Prague,head of government,Zdeněk Hřib
Josef Mysliveček,country of citizenship,Czech Republic
Czech Republic,head of state,Miloš Zeman
WPXI,headquarters location,Pittsburgh
Pittsburgh,head of government,Bill Peduto
Traianos Dellas,country of citizenship,Greece
Greece,head of state,Prokopis Pavlopoulos
Natalia Germanou,country of citizenship,Greece
Greece,head of state,Prokopis Pavlopoulos
Evangelos Marinakis,country of citizenship,Greece
Greece,head of state,Prokopis Pavlopoulos
Ervand Abrahamian,country of citizenship,Iran
Iran,head of government,Hassan Rouhani
Ne Win,country of citizenship,Myanmar
Myanmar,head of government,Aung San Suu Kyi
Pervez Hoodbhoy,country of citizenship,Pakistan
Pakistan,head of government,Imran Khan
Zvonimir Boban,country of citizenship,Croatia
Croatia,head of state,Kolinda Grabar-Kitarović
Rajko Grlić,country of citizenship,Croatia
Croatia,head of state,Kolinda Grabar-Kitarović
Josef Dobrovský,country of citizenship,Czech Republic
