subject,relation,object,first_index
Julian Fellowes,country of citizenship,United Kingdom,1526
Whitney,performer,Whitney Houston,1527
David Blatt,sport,basketball,898
Paul Pogba,country of citizenship,France,1528
changeup,sport,baseball,1529
Amélie of Leuchtenberg,religion or worldview,Catholic Church,1530
Elmore Leonard,country of citizenship,United States of America,1531
baseball,country of origin,United States of America,1532
Lady Gaga,religion or worldview,Catholic Church,723
Total Request Live,original broadcaster,MTV,1533
point guard,sport,basketball,1534
Santiago Morning,sport,association football,1535
Bella Swan,creator,Stephenie Meyer,777
Paul Molitor,country of citizenship,United States of America,1536
R. L. Stine,work location,New York City,1537
St. Bonaventure University,religion or worldview,Catholic Church,1538
Kirk Whalum,country of citizenship,United States of America,1539
B-29 Superfortress,developer,Boeing,1540
Desmond Connell,religion or worldview,Catholic Church,1541
Túrin Turambar,creator,J. R. R. Tolkien,1542
Busch Memorial Stadium,sport,baseball,1543
Buddenbrooks,author,Thomas Mann,1544
Bill Walker,country of citizenship,United States of America,1545
Scion xB,manufacturer,Toyota,1546
Al-Quwa Al-Jawiya,sport,association football,1547
Jane Fonda,country of citizenship,United States of America,1548
Al Simmons,sport,baseball,1549
Wilf McGuinness,sport,association football,1550
Suburgatory,original broadcaster,American Broadcasting Company,1551
Anderson Cooper,employer,CNN,1552
John Evans Atta Mills,employer,University of Ghana,1553
Kingdom of Etruria,religion or worldview,Catholic Church,1554
Ford Flex,manufacturer,Ford Motor Company,1555
Paris,head of government,Anne Hidalgo,1556
Bill Sikes,creator,Charles Dickens,1557
Willy Messerschmitt,country of citizenship,Germany,1558
Here Comes the Sun,performer,The Beatles,1559
Erkki Tuomioja,place of birth,Helsinki,1560
Spartacus,creator,Steven S. DeKnight,1561
Raymond Felton,position played on team / speciality,point guard,1562
KD Slovan,sport,basketball,1563
Ireland,head of government,Leo Varadkar,421
Leopard 2,country of origin,Germany,1564
Jian Ghomeshi,educated at,York University,1565
Trelleborgs FF,sport,association football,1566
Xbox,developer,Microsoft,668
Julius Rosenberg,country of citizenship,United States of America,1567
Desdemona,creator,William Shakespeare,1568
Daniel Ortega,spouse,Rosario Murillo,1569
Hans Christian Andersen,work location,Copenhagen,1570
Hungarian Academy of Sciences,chairperson,László Lovász,1571
Arthur Ransome,"languages spoken, written or signed",English,1572
Disturbia,performer,Rihanna,1573
Ford GT40,manufacturer,Ford Motor Company,1574
Matthew Morrison,genre,pop music,1575
Ford RS200,manufacturer,Ford Motor Company,1576
On the Road,author,Jack Kerouac,1577
Julia Louis-Dreyfus,country of citizenship,United States of America,1578
The Population Bomb,language of work or name,English,1579
Stephen King,"languages spoken, written or signed",English,1488
Ferdowsi,notable work,Shahnameh,1580
Ivanhoe,author,Walter Scott,1581
The Life of Pablo,performer,Kanye West,1582
Detroit,head of government,Mike Duggan,1583
Executive Order 8802,author,Franklin Delano Roosevelt,1584
Maria Theresa of Austria,religion or worldview,Catholic Church,1585
Miu Miu,founded by,Miuccia Prada,1586
Rocco Buttiglione,country of citizenship,Italy,1587
Golden State Warriors,head coach,Steve Kerr,1588
Todd McShay,position played on team / speciality,quarterback,1589
Michael Muhney,country of citizenship,United States of America,1590
Bryan Robson,position played on team / speciality,midfielder,1591
Guinness Brewery,founded by,Arthur Guinness,1592
Bosley Crowther,employer,The New York Times,1593
Much Ado About Nothing,author,William Shakespeare,1594
Guglielmo Marconi,religion or worldview,Catholic Church,1595
AlphaGo,developer,DeepMind,1596
HIFK,headquarters location,Helsinki,1597
Priscilla Presley,spouse,Elvis Presley,429
Jacques Santer,religion or worldview,Catholic Church,1598
Fatih Terim,sport,association football,1599
Cafu,sport,association football,1600
Apple Watch,developer,Apple Inc.,1601
Eerste Klasse,sport,association football,1602
Yearly Meeting,religion or worldview,Religious Society of Friends,1603
Genndy Tartakovsky,place of birth,Moscow,1604
Deion Sanders,position played on team / speciality,cornerback,1605
Pierre Corneille,notable work,Le Cid,1606
Jay Joyce,country of citizenship,United States of America,1607
Lefty Driesell,occupation,basketball coach,1608
Rogério Ceni,position played on team / speciality,goalkeeper,1609
Meredith Grey,creator,Shonda Rhimes,1610
Maccabi Yavne F.C.,sport,association football,1611
Dale Evans,genre,country music,1612
Nennius,notable work,Historia Brittonum,1613
University of Kiel,headquarters location,Kiel,1614
Universal Windows Platform,developer,Microsoft,1615
Cordell Douglass Perri,country of citizenship,United States of America,1616
Marian University,religion or worldview,Catholic Church,1617
Joanna Cassidy,country of citizenship,United States of America,1618
Windows 2000,developer,Microsoft,1619
Colorado Rockies,head coach,Bud Black,1620
Hippolytus,author,Euripides,1621
Evelyn Nesbit,country of citizenship,United States of America,1622
Behind the Candelabra,country of origin,United States of America,1623
Independent Labour Party,founded by,Keir Hardie,1624
Len Bias,sport,basketball,1625
Lockheed Martin,chief executive officer,Marillyn Hewson,1626
Hibernian L.F.C.,sport,association football,1627
Cornell University,headquarters location,Ithaca,1628
Open Mike Eagle,place of birth,Chicago,1629
Saddam Hussein,country of citizenship,Iraq,1630
Hans Christian Andersen,place of birth,Odense,1570
Erna Solberg,work location,Oslo,1631
Fred McGriff,position played on team / speciality,first baseman,1632
Space Oddity,performer,David Bowie,1633
Queen Victoria I,place of death,Osborne House,411
Jonas L.A.,performer,Jonas Brothers,1634
Scott Henderson,genre,jazz,1635
FC Bayern Munich,sport,association football,1636
Junkers,founded by,Hugo Junkers,1637
Prime Minister of Norway,officeholder,Erna Solberg,1638
Jonathan Edwards,educated at,Yale University,1639
ESPN,country of origin,United States of America,1640
Gregory House,creator,David Shore,1641
Luke Skywalker,creator,George Lucas,1642
William James,employer,Harvard University,1643
FK Radnički Beograd,sport,association football,1644
Dōgen,place of death,Kyoto,40
Through the Looking-Glass,author,Lewis Carroll,1645
Phil Parkinson,sport,association football,1646
David Silva,sport,association football,1647
Benjamín Vicuña Mackenna,educated at,University of Chile,1648
Hard Knocks,original broadcaster,HBO,1649
American Broadcasting Company,headquarters location,New York City,1650
Fox Mulder,creator,Chris Carter,1651
Juninho Paulista,position played on team / speciality,midfielder,1652
Santiago,founded by,Pedro de Valdivia,1653
Steven S. DeKnight,"languages spoken, written or signed",English,1654
SC Waterloo Region,sport,association football,1655
Hard Times,author,Charles Dickens,1656
Wu Cheng'en,religion or worldview,Buddhism,1657
University of Glasgow,headquarters location,Glasgow,1658
Nguyen Phu Trong,occupation,politician,1659
The Sopranos,original broadcaster,HBO,1217
Mitt Romney,country of citizenship,United States of America,1660
Gretchen Wilson,genre,country music,1661
Union Association,sport,baseball,1662
Orduspor,sport,association football,1663
Mix,country of origin,United States of America,1664
Nigel Clough,sport,association football,1665
NK Dugopolje,sport,association football,1666
Sacred Heart University,religion or worldview,Catholic Church,1667
Super Mario,creator,Shigeru Miyamoto,1668
Ultimate Mortal Kombat 3,developer,Midway Games,1669
University of Chicago,chairperson,Robert Zimmer,1670
Arthur Conan Doyle,place of birth,Edinburgh,1155
Eleanor of Austria,religion or worldview,Catholic Church,1671
MDNA,performer,Madonna,1672
Windows Phone 7.x,developer,Microsoft,1427
Athanasius Kircher,religion or worldview,Catholic Church,1673
Gian Piero Gasperini,sport,association football,1674
Clayton Kershaw,position played on team / speciality,starting pitcher,1675
Irving Kaplansky,employer,University of Chicago,1676
Charles Dickens,place of death,Gads Hill Place,1677
Pierre Karl Péladeau,country of citizenship,Canada,1678
Three Sisters,author,Anton Chekhov,1679
iPad,developer,Apple Inc.,1680
Ravi Shastri,sport,cricket,1681
Mediaset S.p.A.,founded by,Silvio Berlusconi,1682
John Bunyan,place of birth,Elstow,1683
Sophia Hawthorne,spouse,Nathaniel Hawthorne,1684
Revolver,country of origin,United States of America,630
The Way We Were,performer,Barbra Streisand,1685
Will Schuester,performer,Matthew Morrison,1686
Witches of East End,country of origin,United States of America,1687
Shueisha,location of formation,Tokyo,1688
New Zealand Labour Party,chairperson,Jacinda Ardern,1689
Roddy White,position played on team / speciality,wide receiver,1690
Hugo Gernsback,genre,science fiction,1691
Aki Toyosaki,country of citizenship,Japan,1692
Jim Harbaugh,educated at,University of Michigan,1693
Parkhead F.C.,sport,association football,1694
Tip O'Neill,educated at,Boston College,1695
Benigno Aquino Jr.,spouse,Corazon Aquino,1696
Chris Robinson,genre,rock music,1697
Quatermass II,author,Nigel Kneale,1698
Eight Is Enough,original broadcaster,American Broadcasting Company,1699
Frederick Chiluba,country of citizenship,Zambia,1700
Anne Morrow Lindbergh,"languages spoken, written or signed",English,1701
Eddy Curry,position played on team / speciality,center,1702
Winston Peters,educated at,University of Auckland,1703
Mauro Camoranesi,sport,association football,1704
J. M. Barrie,place of birth,Kirriemuir,1705
Madame Bovary,author,Gustave Flaubert,1706
Trilby,author,George du Maurier,1707
CA Bizertin,sport,association football,1708
Józef Glemp,religion or worldview,Catholic Church,1709
Netherlands national football team,head coach,Ronald Koeman,1710
Christian Panucci,sport,association football,1711
Ellie Kemper,country of citizenship,United States of America,1712
Norbert of Xanten,religion or worldview,Catholic Church,1713
Canada,capital,Ottawa,1714
Internet Explorer,developer,Microsoft,1715
Oscar Robertson Trophy,sport,basketball,1716
NBA on ABC,original broadcaster,American Broadcasting Company,1717
Edward Egan,religion or worldview,Catholic Church,1718
Gregg Popovich,country of citizenship,United States of America,1719
Sikhism,founded by,Guru Nanak,1720
Uusikaupunki,official language,Finnish,1721
Hydatius,religion or worldview,Catholic Church,1722
Dashiell Hammett,religion or worldview,Catholic Church,1723
Tekken Revolution,developer,Bandai Namco Entertainment,1724
SPECTRE,founded by,Ernst Stavro Blofeld,1725
The Jeremy Kyle Show,language of work or name,English,1726
Bobby Hurley,position played on team / speciality,point guard,1727
Lewis University,religion or worldview,Catholic Church,1728
Elvis Presley,spouse,Priscilla Presley,589
John Amaechi,sport,basketball,1729
Bacharach Giants,sport,baseball,1730
Mac OS X Tiger,developer,Apple Inc.,1731
Egaleo F.C.,sport,association football,1732
Enter Sandman,performer,Metallica,1733
Yann Martel,notable work,Life of Pi,1734
Messier object,author,Charles Messier,1735
Clemson Tigers football,head coach,Dabo Swinney,1736
macOS,developer,Apple Inc.,1737
Chris Broad,sport,cricket,1738
Swansea City A.F.C.,sport,association football,1739
Hank Greenberg,position played on team / speciality,first baseman,1740
University of Lisbon,headquarters location,Lisbon,1741
Toyota,chief executive officer,Akio Toyoda,1742
John Hancock,educated at,Harvard University,1743
Aníbal Sánchez,sport,baseball,1744
Paul Morley,country of citizenship,United Kingdom,1745
System 7,developer,Apple Inc.,1746
F.C. Pro Vercelli 1892,sport,association football,1747
Francis de Sales,country of citizenship,France,1748
Fernando Lugo,country of citizenship,Paraguay,1749
John Foxe,place of death,London,1750
Kingdom of England,official language,English,190
The Joshua Tree Tour,performer,U2,1751
West Lancashire Football League,sport,association football,1752
Masahiro Tanaka,position played on team / speciality,starting pitcher,1753
Ford Taunus,manufacturer,Ford Motor Company,1754
Tim Cook,country of citizenship,United States of America,1755
Cyprus Football Association,sport,association football,1756
Mike Krukow,sport,baseball,1757
David Moyes,sport,association football,1758
Gordon Taylor,sport,association football,1759
2017 Super Rugby season,sport,rugby union,1760
Robert Carter I,country of citizenship,United States of America,1761
Mike Fisher,occupation,ice hockey player,1762
Mike Napoli,sport,baseball,1763
People's Republic of China,capital,Beijing,1764
William Morris,place of death,London,1765
Jean Mabillon,religion or worldview,Catholic Church,1766
Brian Epstein,place of death,London,1345
Yuval Ne'eman,country of citizenship,Israel,1767
Estadio Santiago Bernabéu,sport,association football,1768
Independent Greeks,chairperson,Panos Kammenos,1769
Simon Coveney,country of citizenship,Ireland,1770
John Tchicai,genre,jazz,1771
Diego Milito,sport,association football,1772
Edward Cullen,performer,Robert Pattinson,1773
William Shakespeare,"languages spoken, written or signed",English,5
Giovani dos Santos,position played on team / speciality,midfielder,1774
Gary Bartz,genre,jazz,1775
Cleo Laine,genre,jazz,1776
Raul Meireles,position played on team / speciality,midfielder,1777
Bruce Bochy,sport,baseball,1778
James Mercer,country of citizenship,United States of America,1779
Sharon Osbourne,country of citizenship,United Kingdom,1780
iOS 11,developer,Apple Inc.,1781
Nicomachean Ethics,author,Aristotle,1782
hip hop music,country of origin,United States of America,1783
Peter Schmeichel,position played on team / speciality,goalkeeper,1784
