subject,relation,object
John William Bricker,sport,baseball
A Confederacy of Dunces,language of work or name,English
Troilus and Criseyde,author,Geoffrey Chaucer
Phèdre,author,Jean Racine
Mario Kempes,sport,association football
Morticia Addams,creator,Charles Addams
Windows NT 4.0,developer,Microsoft
Princess Zelda,creator,Shigeru Miyamoto
Jorge Sampaoli,occupation,association football manager
Rolf Liebermann,educated at,University of Zurich
Corazon Aquino,religion or worldview,Catholic Church
Ticket to Ride,performer,The Beatles
Kuopio,official language,Finnish
Chris Wood,country of citizenship,United Kingdom
John Connor,country of citizenship,United States of America
Henry Luce,spouse,Clare Boothe Luce
Phil Simms,position played on team / speciality,quarterback
The Final Problem,author,Arthur Conan Doyle
Berklee College of Music,headquarters location,Boston
Tomáš Berdych,country of citizenship,Czech Republic
Once and Again,original broadcaster,American Broadcasting Company
Larry Page,employer,Google
Paraguay,continent,South America
Dune,author,Frank Herbert
Blizzard Entertainment,director / manager,J. Allen Brack
De architectura,author,Vitruvius
Finder,developer,Apple Inc.
Alan Ball,"languages spoken, written or signed",English
David Beckham,spouse,Victoria Beckham
Christopher Marlowe,country of citizenship,Kingdom of England
Claire Bloom,"languages spoken, written or signed",English
Mac Davis,genre,country music
Joseph Bernardin,country of citizenship,United States of America
Damon Stoudamire,sport,basketball
Lord of the Flies,language of work or name,English
Nucky Thompson,performer,Steve Buscemi
WWF Wrestling Challenge,creator,Vince McMahon
John Lyall,sport,association football
R. B. Bennett,country of citizenship,Canada
C-130J Super Hercules,manufacturer,Lockheed Martin
Kaarlo Juho Ståhlberg,place of death,Helsinki
Thomas Mann,religion or worldview,Lutheranism
Sumie Sakai,sport,judo
Argentina,capital,Buenos Aires
Henry J. Kaiser,country of citizenship,United States of America
Ronald Reagan,country of citizenship,United States of America
Bobby Brown,country of citizenship,United States of America
Mulayam Singh Yadav,child,Akhilesh Yadav
Argentina,continent,South America
Poland,continent,Europe
Wiz Khalifa,country of citizenship,United States of America
Mary Harney,country of citizenship,Ireland
San Antonio Spurs,head coach,Gregg Popovich
Nigel Adkins,position played on team / speciality,goalkeeper
Laisenia Qarase,country of citizenship,Fiji
psychoanalytic theory,founded by,Sigmund Freud
James Gandolfini,"languages spoken, written or signed",English
Grant Hill,sport,basketball
Wakefield F.C.,sport,association football
Doctor Who,country of origin,United Kingdom
Premam,country of origin,India
Besart Berisha,sport,association football
University of Alabama,headquarters location,Tuscaloosa
Buddhism,founded by,Gautama Buddha
Cadwallon ap Cadfan,religion or worldview,Christianity
Lord of the Flies,author,William Golding
Nero Wolfe,creator,Rex Stout
Gene Autry,country of citizenship,United States of America
Myanmar Football Federation,sport,association football
Colin Dexter,notable work,Inspector Morse
USM Annaba,sport,association football
Satyajit Ray,child,Sandip Ray
Aristotle,occupation,philosopher
Miuccia Prada,educated at,University of Milan
Body of Proof,original broadcaster,American Broadcasting Company
Another World,original broadcaster,NBC
goalkeeper,sport,association football
Arwen,creator,J. R. R. Tolkien
British & Irish Lions,head coach,Warren Gatland
Josephus,notable work,The Jewish War
AS Monaco FC,sport,association football
Philip Pullman,genre,fantasy
Fast Food Nation,author,Eric Schlosser
The Heidi Chronicles,author,Wendy Wasserstein
Jabberwocky,creator,Lewis Carroll
Elizabeth of York,country of citizenship,Kingdom of England
Aung San Suu Kyi,place of birth,Yangon
Kim Kardashian,spouse,Kanye West
Franklin Delano Roosevelt,spouse,Eleanor Roosevelt
Half-Life,developer,Valve Corporation
Aphra Behn,"languages spoken, written or signed",English
Charaka,notable work,Charaka Samhita
Sami Khedira,position played on team / speciality,midfielder
Windows Update,developer,Microsoft
Ulysses,author,James Joyce
Hollywood United Hitmen,sport,association football
G. K. Chesterton,"languages spoken, written or signed",English
Buffalo Bisons,sport,baseball
Brian Epstein,place of birth,Liverpool
Afghanistan,religion or worldview,Islam
Greg Oden,position played on team / speciality,center
Geoffrey Chaucer,notable work,The Canterbury Tales
2013–14 A-League,sport,association football
Merseybeat,country of origin,United Kingdom
George Westinghouse,country of citizenship,United States of America
Nigella Lawson,country of citizenship,United Kingdom
Rudolph the Red-Nosed Reindeer,performer,Gene Autry
Hugh Hefner,notable work,Playboy
Ty Detmer,position played on team / speciality,quarterback
Seinäjoki,official language,Finnish
Paperback Writer,performer,The Beatles
TFF Third League,sport,association football
Sarah Jessica Parker,spouse,Matthew Broderick
Andoni Zubizarreta,position played on team / speciality,goalkeeper
Chiang Ching-kuo,occupation,politician
James Buchanan Duke,country of citizenship,United States of America
William Shakespeare,occupation,playwright
Bob Cratchit,creator,Charles Dickens
Eccellenza,sport,association football
Jack Butland,sport,association football
The Dharma Bums,author,Jack Kerouac
Thomas Vanek,educated at,University of Minnesota
Pink Floyd,country of origin,United Kingdom
Stanford University,chairperson,Marc Tessier-Lavigne
Canada,continent,North America
Uruguay national football team,sport,association football
Hound Dog Taylor,place of death,Chicago
Christopher Robin Milne,country of citizenship,United Kingdom
Baudouin of Belgium,religion or worldview,Catholic Church
Windows Phone 8.1,developer,Microsoft
Lou Henry Hoover,country of citizenship,United States of America
WWE Superstars,creator,Vince McMahon
Raytheon,chief executive officer,Thomas Kennedy
Club Atlético Lanús,sport,association football
Charlie Brown,creator,Charles M. Schulz
S.S.C. Napoli,sport,association football
Muhammad Ali,head coach,Angelo Dundee
NetherRealm Studios,headquarters location,Chicago
1984,author,George Orwell
Carnatic music,country of origin,India
Das Kapital,author,Karl Marx
Jean-Luc Dehaene,religion or worldview,Catholic Church
Luc Longley,position played on team / speciality,center
Simon Cameron,country of citizenship,United States of America
1994–95 Coppa Italia,sport,association football
Lakshmi Mittal,country of citizenship,India
AS Cherbourg Football,sport,association football
The Gambler,author,Fyodor Dostoyevsky
2014-15 Premier League,sport,association football
Nic Pizzolatto,notable work,True Detective
Thornton Wilder,notable work,The Bridge of San Luis Rey
Hank Azaria,notable work,The Simpsons
Star Wars,creator,George Lucas
Xcode,developer,Apple Inc.
Marcelo Rebelo de Sousa,religion or worldview,Catholic Church
Leo XIII,religion or worldview,Catholic Church
University of Michigan,headquarters location,Ann Arbor
David Hirst,sport,association football
Russian Empire,founded by,Peter the Great
Azerbaijan Cup,sport,association football
Safari,developer,Apple Inc.
The New York Times,language of work or name,English
Robert Parish,position played on team / speciality,center
Eric Davis,sport,baseball
Kenley Jansen,position played on team / speciality,closer
Thiago Silva,sport,association football
Love Me Do,performer,The Beatles
Dave Filoni,employer,Lucasfilm
Twin Peaks,original broadcaster,American Broadcasting Company
Blake Shelton,spouse,Miranda Lambert
Jaguar XJS,manufacturer,Jaguar Cars
Joseph Story,educated at,Harvard University
Pinocchio,creator,Carlo Collodi
Niccolò Machiavelli,place of birth,Florence
Wellington Phoenix FC,sport,association football
Gulliver's Travels,author,Jonathan Swift
24,creator,Joel Surnow
Seattle Sounders FC U-23,sport,association football
Edward Cullen,creator,Stephenie Meyer
Horace,work location,Rome
Fujieda MYFC,sport,association football
Being and Time,author,Martin Heidegger
